,id,time,temp,wd,ws,atmos_pres,dew_point,rh,ceil_hgt,visibility
1,725090-14739,1/1/2015 0:00,-5.6,240,3.6,1020.2,-13.9,52,22000,16093
2,725090-14739,1/1/2015 1:00,-5.6,220,4.6,1019.3,-14.4,49.9,22000,16000
3,725090-14739,1/1/2015 2:00,-5.6,230,4.6,1018.4,-14.4,49.9,5486,16093
4,725090-14739,1/1/2015 3:00,-5.6,230,5.1,1017.9,-14.4,49.9,4572,16093
5,725090-14739,1/1/2015 4:00,-4.4,240,5.7,1017,-14.4,45.6,5182,16000
6,725090-14739,1/1/2015 5:00,-5.6,230,6.7,1016.8,-13.9,52,22000,16093
7,725090-14739,1/1/2015 6:00,-5,240,7.7,1017.5,-14.4,47.7,22000,16093
8,725090-14739,1/1/2015 7:00,-5,240,6.2,1017.6,-13.9,49.7,22000,16000
9,725090-14739,1/1/2015 8:00,-5.6,230,5.7,1018.3,-13.9,52,22000,16093
10,725090-14739,1/1/2015 9:00,-3.9,240,7.2,1018.9,-14.4,43.9,22000,16093
11,725090-14739,1/1/2015 10:00,-2.2,230,6.2,1018.2,-14.4,38.7,22000,16000
12,725090-14739,1/1/2015 11:00,-1.1,230,8.2,1017.5,-15,34,22000,16093
13,725090-14739,1/1/2015 12:00,-0.6,250,7.7,1016.6,-14.4,34.4,22000,16093
14,725090-14739,1/1/2015 13:00,0,220,7.2,1015.4,-14.4,33,22000,16000
15,725090-14739,1/1/2015 14:00,0.6,240,6.2,1014.4,-14.4,31.6,7620,16093
16,725090-14739,1/1/2015 15:00,0.6,210,7.2,1013.5,-13.9,32.9,7620,16093
17,725090-14739,1/1/2015 16:00,-0.6,210,5.7,1013.5,-13.9,35.9,7620,16000
18,725090-14739,1/1/2015 17:00,-0.6,230,6.2,1013.1,-13.3,37.7,7620,16093
19,725090-14739,1/1/2015 18:00,-1.1,230,7.2,1013.5,-12.8,40.7,22000,16093
20,725090-14739,1/1/2015 19:00,-0.6,240,6.7,1014.1,-12.8,39.2,4267,16000
21,725090-14739,1/1/2015 20:00,-1.1,220,5.7,1013.9,-12.8,40.7,22000,16093
22,725090-14739,1/1/2015 21:00,-1.1,220,5.1,1013.7,-11.1,46.6,22000,16093
23,725090-14739,1/1/2015 22:00,-0.6,230,5.1,1013.7,-10.6,46.8,22000,16000
24,725090-14739,1/1/2015 23:00,-0.6,220,8.2,1013.4,-9.4,51.4,22000,16093
25,725090-14739,1/2/2015 0:00,-0.6,230,6.2,1013.9,-8.9,53.5,7620,16093
26,725090-14739,1/2/2015 1:00,0.6,220,5.7,1014.4,-8.9,49,3658,16000
27,725090-14739,1/2/2015 2:00,0.6,230,5.1,1014,-8.9,49,3658,16093
28,725090-14739,1/2/2015 3:00,0,230,4.6,1014.3,-8.9,51.2,22000,16093
29,725090-14739,1/2/2015 4:00,0,230,5.1,1014.6,-8.9,51.2,22000,16000
30,725090-14739,1/2/2015 5:00,0,230,5.1,1015.1,-9.4,49.2,22000,16093
31,725090-14739,1/2/2015 6:00,1.1,230,5.7,1015.7,-9.4,45.5,1829,16093
32,725090-14739,1/2/2015 7:00,1.1,230,6.7,1016.7,-8.9,47.3,22000,16000
33,725090-14739,1/2/2015 8:00,0.6,230,5.1,1017.9,-8.9,49,22000,16093
34,725090-14739,1/2/2015 9:00,2.2,230,5.1,1018.6,-8.3,45.8,22000,16093
35,725090-14739,1/2/2015 10:00,3.3,250,7.2,1019,-8.3,42.3,22000,16000
36,725090-14739,1/2/2015 11:00,3.9,270,7.7,1018.6,-8.9,38.7,22000,16093
37,725090-14739,1/2/2015 12:00,3.3,250,6.7,1018.3,-8.3,42.3,1829,16093
38,725090-14739,1/2/2015 13:00,4.4,250,8.2,1018.8,-8.3,39.2,22000,16000
39,725090-14739,1/2/2015 14:00,4.4,280,6.2,1019.1,-8.9,37.4,22000,16093
40,725090-14739,1/2/2015 15:00,3.9,290,6.2,1020.3,-8.3,40.6,22000,16093
41,725090-14739,1/2/2015 16:00,3.3,290,7.2,1021.2,-8.9,40.4,22000,16000
42,725090-14739,1/2/2015 17:00,2.2,280,6.2,1022.5,-8.9,43.7,22000,16093
43,725090-14739,1/2/2015 18:00,1.7,280,5.1,1024,-10,41.5,22000,16093
44,725090-14739,1/2/2015 19:00,1.1,280,5.1,1025.4,-10,43.4,22000,16000
45,725090-14739,1/2/2015 20:00,1.1,270,5.1,1026.4,-10,43.4,22000,16093
46,725090-14739,1/2/2015 21:00,0.6,280,4.6,1027.6,-10,44.9,22000,16093
47,725090-14739,1/2/2015 22:00,0.6,280,5.7,1028.8,-10.6,42.9,22000,16000
48,725090-14739,1/2/2015 23:00,0.6,310,3.6,1030.4,-10.6,42.9,1524,16093
49,725090-14739,1/3/2015 0:00,-0.6,340,3.6,1031.2,-11.7,42.8,22000,16093
50,725090-14739,1/3/2015 1:00,-2.8,10,4.1,1032.1,-11.7,50.4,22000,16000
51,725090-14739,1/3/2015 2:00,-3.3,340,1.5,1033.7,-12.2,50.2,22000,16093
52,725090-14739,1/3/2015 3:00,-4.4,20,2.6,1034,-12.2,54.5,22000,16093
53,725090-14739,1/3/2015 4:00,-4.4,10,3.6,1034.6,-12.2,54.5,22000,16000
54,725090-14739,1/3/2015 5:00,-4.4,10,3.6,1035.4,-12.8,52,22000,16093
55,725090-14739,1/3/2015 6:00,-5,360,3.1,1036.5,-12.2,57,22000,16093
56,725090-14739,1/3/2015 7:00,-5,10,3.6,1037.4,-12.8,54.4,7620,16000
57,725090-14739,1/3/2015 8:00,-5,10,2.1,1038.3,-12.8,54.4,7620,16093
58,725090-14739,1/3/2015 9:00,-4.4,360,2.1,1038.9,-13.3,49.9,7620,16093
59,725090-14739,1/3/2015 10:00,-3.3,NA,0,1038.4,-12.2,50.2,6706,16000
60,725090-14739,1/3/2015 11:00,-2.2,30,2.1,1038.3,-11.1,50.5,6706,16093
61,725090-14739,1/3/2015 12:00,-1.7,30,2.1,1037.8,-10,53.1,4267,16093
62,725090-14739,1/3/2015 13:00,-1.7,30,4.6,1037.5,-9.4,55.7,4267,16000
63,725090-14739,1/3/2015 14:00,-1.1,90,5.1,1037.1,-8.9,55.4,3658,16093
64,725090-14739,1/3/2015 15:00,-1.1,100,4.6,1037.6,-8.9,55.4,3048,16093
65,725090-14739,1/3/2015 16:00,-1.1,100,4.6,1037.1,-8.3,58.1,1981,16000
66,725090-14739,1/3/2015 17:00,-1,100,6.7,1035.5,-7.2,61,853,4023
67,725090-14739,1/3/2015 18:00,-1.1,110,6.2,1034.3,-3.9,81.3,427,1609
68,725090-14739,1/3/2015 19:00,-1,120,6.2,1033.2,-2,92.9,183,1207
69,725090-14739,1/3/2015 20:00,0.6,120,8.8,1031.7,0,93,183,2012
70,725090-14739,1/3/2015 21:00,1,120,6.7,1029.8,0,93,183,2414
71,725090-14739,1/3/2015 22:00,1.7,120,7.2,1027.9,1,93.1,244,4800
72,725090-14739,1/3/2015 23:00,2.8,130,7.7,1025.6,1.7,92.5,305,6437
73,725090-14739,1/4/2015 0:00,2.8,110,7.2,1023.8,2.2,95.8,305,4828
74,725090-14739,1/4/2015 1:00,3.3,90,4.6,1021.1,3,93.2,183,4800
75,725090-14739,1/4/2015 2:00,4.4,70,4.6,1019.1,3.9,96.6,152,4828
76,725090-14739,1/4/2015 3:00,5,70,5.1,1016.8,4,93.2,122,4023
77,725090-14739,1/4/2015 4:00,5,40,3.1,1014.5,5,100,122,1207
78,725090-14739,1/4/2015 5:00,5,300,3.6,1013.5,4.4,93.3,91,1609
79,725090-14739,1/4/2015 6:00,4.4,320,3.6,1013.3,3.9,96.6,91,2414
80,725090-14739,1/4/2015 7:00,4,290,2.1,1013.4,3.9,96.6,152,4000
81,725090-14739,1/4/2015 8:00,2.2,300,4.1,1013.8,1.7,93.1,91,2414
82,725090-14739,1/4/2015 9:00,2.2,260,2.6,1013.7,1.7,96.5,91,2414
83,725090-14739,1/4/2015 10:00,2,250,2.1,1013.1,1,92.4,152,4828
84,725090-14739,1/4/2015 11:00,2.8,180,2.6,1010.6,1.7,92.5,152,9656
85,725090-14739,1/4/2015 12:00,2.8,190,3.1,1008,2.8,100,152,9656
86,725090-14739,1/4/2015 13:00,5,NA,0,1007.3,3.9,92.6,152,9000
87,725090-14739,1/4/2015 14:00,4,290,2.1,1007.7,3.9,92.6,91,805
88,725090-14739,1/4/2015 15:00,4.4,310,2.1,1006.4,3.9,96.6,91,805
89,725090-14739,1/4/2015 16:00,4.4,160,2.6,1005,3.9,96.6,61,800
90,725090-14739,1/4/2015 17:00,4,200,2.1,1005,4,100,91,805
91,725090-14739,1/4/2015 18:00,6,200,2.6,1003.2,5.6,96.6,2286,11265
92,725090-14739,1/4/2015 19:00,7.8,230,3.6,1003,7.2,96,2896,11000
93,725090-14739,1/4/2015 20:00,9,210,4.6,1003.4,8.3,92.8,579,12875
94,725090-14739,1/4/2015 21:00,10.6,220,4.6,1002.4,9.4,92.3,579,9656
95,725090-14739,1/4/2015 22:00,10.6,250,4.1,1001.3,10,96.1,2438,9000
96,725090-14739,1/4/2015 23:00,10.6,240,6.2,1002.2,8.9,89.2,2134,16093
97,725090-14739,1/5/2015 0:00,8,270,6.7,1002.2,3,70.7,884,16093
